country	region
Algeria	Africa
SierraLeone	Africa
Rwanda	Africa
Reunion	Africa
BurkinaFaso	Africa
Cameroon	Africa
CanaryIslands	Africa
CentralAfricanRepublic	Africa
Congo	Africa
Djibouti	Africa
Egypt	Africa
Ethiopia	Africa
Gambia	Africa
Ghana	Africa
IvoryCoast	Africa
Kenya	Africa
Madagascar	Africa
Mali	Africa
Mauritius	Africa
Morocco	Africa
Mozambique	Africa
Nigeria	Africa
Senegal	Africa
SouthAfrica	Africa
Tanzania	Africa
Togo	Africa
Tunisia	Africa
Uganda	Africa
Zambia	Africa
Zimbabwe	Africa
Mauritania	Africa
Taiwan	China
China	China
HongKong	China
Macau	China
Malta	Europe
Kosovo	Europe
Albania	Europe
Austria	Europe
Belarus	Europe
Belgium	Europe
BosniaHerzegovina	Europe
Bulgaria	Europe
Croatia	Europe
CzechRepublic	Europe
Denmark	Europe
Estonia	Europe
Finland	Europe
France	Europe
Germany	Europe
Gibraltar	Europe
Greece	Europe
Hungary	Europe
Iceland	Europe
Ireland	Europe
Italy	Europe
Latvia	Europe
Lithuania	Europe
Luxembourg	Europe
Macedonia	Europe
Moldova	Europe
Montenegro	Europe
Netherlands	Europe
Norway	Europe
Poland	Europe
Portugal	Europe
Romania	Europe
Serbia	Europe
Slovakia	Europe
Slovenia	Europe
Spain	Europe
Sweden	Europe
Switzerland	Europe
Ukraine	Europe
UnitedKingdom	Europe
Bangladesh	SouthAsia
Bhutan	SouthAsia
India	SouthAsia
Nepal	SouthAsia
SriLanka	SouthAsia
Japan	JapanKorea
SouthKorea	JapanKorea
Anguilla	NorthAmerica
Bahamas	NorthAmerica
Barbados	NorthAmerica
Belize	NorthAmerica
BritishVirginIslands	NorthAmerica
Canada	NorthAmerica
CaymanIslands	NorthAmerica
CostaRica	NorthAmerica
Cuba	NorthAmerica
DominicanRepublic	NorthAmerica
ElSalvador	NorthAmerica
Guadeloupe	NorthAmerica
Guatemala	NorthAmerica
Haiti	NorthAmerica
Honduras	NorthAmerica
Jamaica	NorthAmerica
Martinique	NorthAmerica
Mexico	NorthAmerica
Montserrat	NorthAmerica
Nicaragua	NorthAmerica
Panama	NorthAmerica
SaintKitts	NorthAmerica
StVincentAndGrenadines	NorthAmerica
PuertoRico	NorthAmerica
SaintLucia	NorthAmerica
TrinidadTobago	NorthAmerica
TurksCaicosIslands	NorthAmerica
USA	NorthAmerica
Australia	Oceania
Canberra	Oceania
Fiji	Oceania
NewCaledonia	Oceania
AmericanSamoa	Oceania
NewSouthWales	Oceania
NewZealand	Oceania
Kiribati	Oceania
Tuvalu	Oceania
Tonga	Oceania
NorthernTerritory	Oceania
PapuaNewGuinea	Oceania
Queensland	Oceania
SolomonIslands	Oceania
SouthAustralia	Oceania
Tasmania	Oceania
Victoria	Oceania
WesternAustralia	Oceania
FrenchPolynesia	Oceania
NorthernMarianaIslands	Oceania
Micronesia	Oceania
Palau	Oceania
Guam	Oceania
Argentina	SouthAmerica
Bolivia	SouthAmerica
Brazil	SouthAmerica
Chile	SouthAmerica
Colombia	SouthAmerica
Ecuador	SouthAmerica
FrenchGuiana	SouthAmerica
Paraguay	SouthAmerica
Peru	SouthAmerica
Suriname	SouthAmerica
Uruguay	SouthAmerica
Venezuela	SouthAmerica
Brunei	SoutheastAsia
Cambodia	SoutheastAsia
Indonesia	SoutheastAsia
Laos	SoutheastAsia
Malaysia	SoutheastAsia
Myanmar	SoutheastAsia
Philippines	SoutheastAsia
Singapore	SoutheastAsia
Thailand	SoutheastAsia
Vietnam	SoutheastAsia
Afghanistan	WestAsia
Armenia	WestAsia
Azerbaijan	WestAsia
Bahrain	WestAsia
Cyprus	WestAsia
GeorgiaCountry	WestAsia
Iran	WestAsia
Iraq	WestAsia
Israel	WestAsia
Jordan	WestAsia
Kuwait	WestAsia
Lebanon	WestAsia
Oman	WestAsia
Pakistan	WestAsia
Palestine	WestAsia
Qatar	WestAsia
SaudiArabia	WestAsia
Syria	WestAsia
Turkey	WestAsia
Turkmenistan	WestAsia
Russia	WestAsia
Mongolia	WestAsia
Kyrgyzstan	WestAsia
Kazakhstan	WestAsia
Tajikistan	WestAsia
UnitedArabEmirates	WestAsia
Uzbekistan	WestAsia
